,club_involved_name
Blackburn U18,45
Man Utd U18,44
Arsenal U18,42
Man City U18,39
Newcastle U18,37
Spurs U18,33
Aston Villa U18,31
Liverpool U18,31
Bolton U18,28
Boro U18,27
Frankfurt U19,25
Chelsea U18,25
Birmingham U18,24
Without Club,23
West Ham U18,23
Everton U18,22
Sunderland U18,20
Fulham U18,20
Chelsea U23,19
Charlton U18,17
Man Utd U21,16
RB Leipzig U19,16
Man City U23,16
Portsmouth U18,15
Inter U19,15
Hertha BSC U19,15
Rennes B,15
Schalke 04 U19,15
G. Bordeaux B,14
Leeds U18,13
Southampton U18,13
Milan U19,13
Crystal Palace,13
Lazio U19,13
Leverkusen U19,13
Mainz 05 U19,12
Wolves U18,12
Barnsley FC,12
Wigan U18,12
Man Utd U23,12
Hoffenheim U19,12
Bologna U19,12
B. Dortmund U19,11
Sheff Utd,11
Aston Villa U21,11
Juventus U19,11
QPR,11
Reading U18,11
Lens,11
Monaco,11
Paris SG B,11
Paris SG U19,11
Coventry,11
Leeds,11
Paris SG,10
Man Utd Res.,10
Olymp. Lyon B,10
FC Bayern U19,10
Aston Villa Res.,10
Blackpool,10
Marseille,10
Derby,10
Bournemouth,10
Chesterfield FC,10
Udinese U19,10
Colchester Utd.,10
Liverpool U23,10
Peterborough,10
Arsenal U21,10
Charlton,10
Bristol City,9
Crewe Alexandra,9
West Brom U18,9
Cambridge Utd.,9
Carlisle United,9
Olympique Lyon,9
Brentford,9
OGC Nice B,9
Darlington,9
Stade Rennais,9
Stoke City,9
RSC Anderlecht,9
Sassuolo U19,8
Swansea,8
Monaco B,8
Arsenal Res.,8
Watford,8
Bradford,8
MK Dons,8
AC Le Havre,8
Ajax,8
Saint-Étienne B,8
Preston,8
FC Porto,8
Crawley Town,8
Liverpool Res.,8
Benfica,8
Partizan,8
LOSC Lille,8
Torino U19,8
Inter,8
Burnley U18,8
Stoke U18,8
Fiorentina U19,8
Darmstadt U19,8
Chelsea U21,8
Grimsby Town,8
Leicester U18,8
Portsmouth,8
Palermo U19,8
Sheff Wed,8
Bolton,8
Livingston FC,7
Fluminense,7
Wolfsburg U19,7
Dinamo Zagreb,7
Nottm Forest,7
Cagliari U19,7
PSV Eindhoven,7
Blackburn Res.,7
Barcelona B,7
Shrewsbury,7
Hajduk Split,7
Liverpool U21,7
M'gladbach U19,7
Yeovil Town,7
Atalanta U19,7
Hull City,7
Ipswich,7
Man City Res.,7
Tottenham U23,7
Everton U23,7
Notts County,7
Lincoln City,7
Newcastle Res.,7
Accrington,7
Northampton,7
Birmingham,7
Brighton,7
Wigan,6
Barnet,6
Hull U18,6
AS Roma,6
Falkirk,6
W. Bremen U19,6
Man City U21,6
Kilmarnock FC,6
Southampton U21,6
1.FC Köln U19,6
Sporting CP,6
Rotherham,6
Everton Res.,6
Tottenham U21,6
Brighton U23,6
Independiente,6
Walsall,6
QPR U18,6
Sevilla FC,6
Arsenal U23,6
Huddersfield,6
AJ Auxerre,6
Bay. Leverkusen,6
Toulouse U19,6
Derby U18,6
Plymouth,6
Oxford United,6
Swindon Town,6
Hamburg U19,6
Saint-Étienne,6
Ipswich U18,6
Sheff Utd U18,6
Toulouse B,6
Norwich,6
FC Augsburg U19,6
Mansfield Town,6
Stuttgart U19,6
Southampton U23,6
York City,6
Stockport,6
Montpellier B,6
Stevenage,5
Torquay,5
Gillingham FC,5
FC Bayern II,5
Marseille B,5
Kidderminster,5
Luton,5
Udinese Calcio,5
Leyton Orient,5
FC Metz,5
Wycombe,5
Oldham Athletic,5
LOSC Lille B,5
West Ham U23,5
Newcastle U21,5
Rochdale,5
Tranmere Rovers,5
Sampdoria U19,5
Chievo U19,5
Bor. Dortmund,5
Sunderland U21,5
Genoa U19,5
KRC Genk,5
Tottenham Res.,5
Scunthorpe Utd.,5
FC Lorient,5
RB Salzburg,5
Burton Albion,5
Leicester U23,5
M'gladbach II,5
Villarreal,5
Wrexham,5
West Brom U23,5
Cardiff,5
Cork City,5
Monaco U19,5
Roma U19,5
Palace U23,5
KV Mechelen,5
Norwich U18,5
RC Lens B,4
OGC Nice,4
Aberdeen FC,4
Spezia U19,4
Dag & Red FC,4
Molde,4
Bologna,4
Chelsea Res.,4
